DATE,pr,PRCP
1979-07-31,5.419872000000001,7.5
1979-08-01,2.064096,37.2
1979-08-02,1.849824,0.0
1979-08-03,0.27648,0.0
1979-08-04,0.37584,3.2
1979-08-05,0.390528,6.8
1979-08-06,1.03248,0.0
1979-08-07,1.8264960000000001,14.6
1979-08-08,0.8303039999999999,1.0
1979-08-09,0.590112,0.0
1979-08-10,1.119744,0.0
1979-08-11,1.835136,0.0
1979-08-12,1.368576,18.7
1979-08-13,1.029888,1.8
1979-08-14,0.16070399999999999,0.0
1979-08-15,0.865728,5.0
1979-08-16,0.958176,2.9
1979-08-17,0.53136,0.0
1979-08-18,0.438048,4.1
1979-08-19,0.006048,3.0
1979-08-20,0.001728,12.3
1979-08-21,0.053568,6.1
1979-08-22,1.4437440000000001,9.1
1979-08-23,1.297728,2.2
1979-08-24,2.0952,1.6
1979-08-25,2.183328,0.6
1979-08-26,1.6519679999999999,0.3
1979-08-27,3.436128,1.0
1979-08-28,8.926848,0.0
1979-08-29,6.748704,0.0
1979-08-30,3.976128,13.5
1979-08-31,5.321376,0.0
1979-09-01,7.851168,0.0
1979-09-02,4.48416,16.9
1979-09-03,7.167744000000001,5.9
1979-09-04,2.25072,0.4
1979-09-05,3.0654719999999998,3.4
1979-09-06,2.7794879999999997,13.3
1979-09-07,1.84464,66.2
1979-09-08,6.476544,0.4
1979-09-09,4.510944,0.0
1979-09-10,1.739232,0.0
1979-09-11,1.833408,0.0
1979-09-12,1.251936,0.0
1979-09-13,2.183328,1.4
1979-09-14,1.14912,2.8
1979-09-15,1.6640639999999998,0.0
1979-09-16,7.013088,17.6
1979-09-17,4.280256,0.0
1979-09-18,1.920672,0.0
1979-09-19,3.31776,0.0
1979-09-20,2.3820479999999997,0.0
1979-09-21,159.928992,0.1
1979-09-22,63.18864,0.2
1979-09-23,62.394624,0.0
1979-09-24,7.7198400000000005,0.0
1979-09-25,2.767392,3.0
1979-09-26,0.9970559999999999,3.1
1979-09-27,1.5577919999999998,55.6
1979-09-28,1.022112,6.1
1979-09-29,4.288896,3.6
1979-09-30,1.9647359999999998,0.0
1979-10-01,0.044064,0.0
1979-10-02,4.356288,0.0
1979-10-03,5.770656,34.0
1979-10-04,1.498176,19.1
1979-10-05,1.3633920000000002,4.6
1979-10-06,0.858816,29.7
1979-10-07,0.8942399999999999,0.0
1979-10-08,0.727488,0.0
1979-10-09,4.071168,3.1
1979-10-10,1.84464,0.1
1979-10-11,3.1129919999999998,0.0
1979-10-12,1.789344,0.0
1979-10-13,1.9319039999999998,0.0
1979-10-14,3.6460800000000004,0.0
1979-10-15,2.8451519999999997,0.0
1979-10-16,2.498688,0.0
1979-10-17,3.159648,0.0
1979-10-18,8.597664,0.0
1979-10-19,2.484,0.0
1979-10-20,0.301536,1.8
1979-10-21,0.57456,1.2
1979-10-22,4.667328,0.0
1979-10-23,1.3072320000000002,0.0
1979-10-24,1.368576,0.0
1979-10-25,0.875232,0.0
1979-10-26,0.887328,1.0
1979-10-27,0.661824,0.3
1979-10-28,1.016928,0.1
1979-10-29,0.527904,0.0
1979-10-30,0.2592,0.0
1979-10-31,0.37584,0.0
1979-11-01,0.421632,0.0
1979-11-02,0.365472,0.0
1979-11-03,0.08726400000000001,0.0
1979-11-04,2.822688,0.0
1979-11-05,3.292704,0.0
1979-11-06,1.09728,0.0
1979-11-07,1.048896,0.0
1979-11-08,0.508896,0.0
1979-11-09,1.026432,0.0
1979-11-10,0.641088,0.0
1979-11-11,0.229824,0.0
1979-11-12,0.084672,0.0
1979-11-13,0.520992,0.0
1979-11-14,2.849472,0.0
1979-11-15,0.654912,0.0
1979-11-16,1.29168,0.0
1979-11-17,1.099872,0.0
1979-11-18,0.37756799999999996,0.0
1979-11-19,0.114912,0.0
1979-11-20,0.243648,0.0
1979-11-21,0.239328,0.0
1979-11-22,0.012096,0.0
1979-11-23,0.013824,0.0
1979-11-24,0.023328,0.0
1979-11-25,1.78416,0.0
1979-11-26,0.70848,0.0
1979-11-27,6.07824,0.0
1979-11-28,0.009504,0.0
1979-11-29,0.001728,0.0
1979-11-30,0.0,0.0
1979-12-01,0.0,0.0
1979-12-02,3.022272,0.0
1979-12-03,0.33177599999999996,0.0
1979-12-04,0.0,0.0
1979-12-05,0.1512,0.0
1979-12-06,0.147744,0.0
1979-12-07,0.0,0.0
1979-12-08,0.0,0.0
1979-12-09,0.01728,0.0
1979-12-10,0.0648,0.0
1979-12-11,0.0,0.0
1979-12-12,0.025056,0.0
1979-12-13,0.00432,0.0
1979-12-14,0.001728,0.0
1979-12-15,0.0,0.0
1979-12-16,0.0,0.0
1979-12-17,0.0025919999999999997,0.0
1979-12-18,0.0,0.0
1979-12-19,0.0,0.0
1979-12-20,0.0,0.0
1979-12-21,0.0,0.0
1979-12-22,0.0,0.0
1979-12-23,0.35856,0.0
1979-12-24,0.823392,0.0
1979-12-25,0.7067519999999999,0.0
1979-12-26,0.204768,0.0
1979-12-27,0.35424,0.0
1979-12-28,0.795744,0.0
1979-12-29,0.285984,0.0
1979-12-30,0.454464,0.0
1979-12-31,0.00432,0.0
1980-01-01,0.013824,0.0
1980-01-02,0.014688,0.0
1980-01-03,0.10454400000000001,0.0
1980-01-04,0.520992,0.0
1980-01-05,0.11232,0.0
1980-01-06,0.063072,0.0
1980-01-07,0.11404800000000001,0.0
1980-01-08,0.007776,0.0
1980-01-09,0.0,0.0
1980-01-10,0.011232,0.0
1980-01-11,0.6151679999999999,0.0
1980-01-12,1.3599359999999998,0.0
1980-01-13,1.1983679999999999,0.0
1980-01-14,0.6816960000000001,0.0
1980-01-15,0.9391679999999999,0.0
1980-01-16,1.847232,0.0
1980-01-17,0.43977600000000006,0.0
1980-01-18,0.0,0.0
1980-01-19,0.0,0.0
1980-01-20,0.0,0.0
1980-01-21,0.0,0.0
1980-01-22,0.10454400000000001,0.0
1980-01-23,0.027648,0.0
1980-01-24,0.0,0.0
1980-01-25,0.0,0.0
1980-01-26,0.0,0.0
1980-01-27,0.0,0.0
1980-01-28,0.0,0.0
1980-01-29,0.0,0.0
1980-01-30,0.0,0.0
1980-01-31,0.006912,0.0
1980-02-01,0.07776,0.0
1980-02-02,0.295488,0.0
1980-02-03,0.022464,0.0
1980-02-04,0.0,0.0
1980-02-05,0.039744,0.0
1980-02-06,0.05616,0.0
1980-02-07,0.598752,0.0
1980-02-08,0.546048,0.0
1980-02-09,0.324,0.0
1980-02-10,0.497664,0.0
1980-02-11,0.009504,0.0
1980-02-12,0.0,0.0
1980-02-13,0.0,0.0
1980-02-14,0.000864,0.0
1980-02-15,0.000864,0.0
1980-02-16,0.0,0.0
1980-02-17,0.016416,0.0
1980-02-18,0.000864,0.0
1980-02-19,0.055296,0.0
1980-02-20,0.0,0.0
1980-02-21,0.0,0.0
1980-02-22,0.0,0.0
1980-02-23,0.010367999999999999,0.0
1980-02-24,0.0,0.0
1980-02-25,0.0,0.0
1980-02-26,0.0,0.0
1980-02-27,0.0,0.0
1980-02-28,0.0,0.0
1980-02-29,0.0,0.0
1980-03-01,0.0,0.0
1980-03-02,0.0,0.0
1980-03-03,0.0,0.0
1980-03-04,0.0,0.0
1980-03-05,0.0,0.0
1980-03-06,0.0,0.0
1980-03-07,0.08035199999999999,0.0
1980-03-08,0.0,0.0
1980-03-09,0.0,0.0
1980-03-10,0.0,0.0
1980-03-11,0.0,0.0
1980-03-12,0.0,0.0
1980-03-13,0.027648,0.0
1980-03-14,0.0,0.9
1980-03-15,0.0,17.9
1980-03-16,0.0,0.0
1980-03-17,0.0,0.0
1980-03-18,0.0,0.0
1980-03-19,0.0,0.0
1980-03-20,0.0,0.0
1980-03-21,0.0648,0.0
1980-03-22,0.958176,0.0
1980-03-23,1.186272,0.0
1980-03-24,1.210464,0.0
1980-03-25,2.765664,0.0
1980-03-26,2.86416,0.0
1980-03-27,0.0,0.0
1980-03-28,0.0,1.0
1980-03-29,0.0,0.0
1980-03-30,0.202176,0.0
1980-03-31,0.41299199999999997,0.2
1980-04-01,0.355104,0.7
1980-04-02,0.124416,0.2
1980-04-03,0.16848,2.1
1980-04-04,0.8372160000000001,0.0
1980-04-05,1.397952,0.0
1980-04-06,2.47968,0.0
1980-04-07,1.4895360000000002,0.0
1980-04-08,0.03024,0.0
1980-04-09,0.0,0.0
1980-04-10,2.629152,0.0
1980-04-11,8.45856,0.0
1980-04-12,3.528576,0.0
1980-04-13,3.6201600000000003,0.0
1980-04-14,3.284928,0.0
1980-04-15,2.886624,12.5
1980-04-16,1.686528,12.9
1980-04-17,0.89856,0.0
1980-04-18,1.3884480000000001,0.0
1980-04-19,3.3359039999999998,0.0
1980-04-20,1.8740160000000001,0.0
1980-04-21,4.935168,0.0
1980-04-22,3.62448,0.0
1980-04-23,12.603168,0.0
1980-04-24,0.579744,0.0
1980-04-25,0.12355200000000001,0.5
1980-04-26,0.14256000000000002,0.1
1980-04-27,0.32313600000000003,0.0
1980-04-28,0.235008,0.0
1980-04-29,0.0,0.0
1980-04-30,0.948672,0.0
1980-05-01,6.626016,0.0
1980-05-02,2.13408,0.0
1980-05-03,6.556032,0.2
1980-05-04,200.47046400000002,22.1
1980-05-05,7.012224,0.0
1980-05-06,1.020384,0.0
1980-05-07,0.79488,0.0
1980-05-08,0.581472,0.0
1980-05-09,0.850176,0.0
1980-05-10,0.18576,0.0
1980-05-11,0.260928,0.0
1980-05-12,1.27008,0.0
1980-05-13,4.335552,0.0
1980-05-14,3.1639679999999997,0.0
1980-05-15,0.34905600000000003,0.0
1980-05-16,1.5240960000000001,0.0
1980-05-17,2.39328,0.0
1980-05-18,0.948672,0.0
1980-05-19,0.748224,8.0
1980-05-20,0.97632,7.1
1980-05-21,1.337472,31.6
1980-05-22,1.1836799999999998,40.2
1980-05-23,1.6251840000000002,4.9
1980-05-24,4.630176,48.5
1980-05-25,4.057344,0.0
1980-05-26,1.9811519999999998,64.4
1980-05-27,0.572832,1.5
1980-05-28,0.28512000000000004,3.1
1980-05-29,12.187584000000001,0.0
1980-05-30,8.234784,0.6
1980-05-31,5.19264,0.0
1980-06-01,3.603744,0.0
1980-06-02,4.7589120000000005,1.7
1980-06-03,10.126944,3.3
1980-06-04,6.528384,0.0
1980-06-05,6.3866879999999995,0.0
1980-06-06,7.796736,0.0
1980-06-07,5.911488,0.0
1980-06-08,5.568479999999999,0.3
1980-06-09,9.561888,0.0
1980-06-10,8.584704,0.0
1980-06-11,3.495744,15.8
1980-06-12,0.18489599999999998,5.0
1980-06-13,0.577152,16.9
1980-06-14,0.603936,38.2
1980-06-15,0.9504,0.4
1980-06-16,4.046112,0.1
1980-06-17,1.6511040000000001,0.5
1980-06-18,0.693792,15.3
1980-06-19,0.096768,2.1
1980-06-20,4.053888,28.2
1980-06-21,2.59632,1.8
1980-06-22,0.473472,5.9
1980-06-23,0.17366399999999999,0.7
1980-06-24,0.13824,0.0
1980-06-25,0.400896,0.4
1980-06-26,0.7551359999999999,6.1
1980-06-27,0.801792,0.2
1980-06-28,0.826848,0.0
1980-06-29,0.450144,0.0
1980-06-30,0.724896,0.0
1980-07-01,0.8691840000000001,0.0
1980-07-02,0.43632,0.0
1980-07-03,1.5629760000000001,0.0
1980-07-04,1.6787519999999998,0.0
1980-07-05,2.076192,1.2
1980-07-06,0.7991999999999999,0.0
1980-07-07,0.6955199999999999,1.3
1980-07-08,1.19232,22.6
1980-07-09,1.181952,0.0
1980-07-10,0.9711360000000001,0.0
1980-07-11,1.245024,0.0
1980-07-12,1.13616,0.0
1980-07-13,0.641952,5.1
1980-07-14,0.693792,12.0
1980-07-15,0.489888,0.0
1980-07-16,2.020032,0.0
1980-07-17,1.07136,0.0
1980-07-18,4.443552,0.0
1980-07-19,2.8252800000000002,8.0
1980-07-20,1.91376,5.3
1980-07-21,1.3392000000000002,38.7
1980-07-22,0.55728,5.4
1980-07-23,0.684288,0.0
1980-07-24,2.611008,15.7
1980-07-25,1.752192,34.1
1980-07-26,2.504736,6.3
1980-07-27,1.133568,5.5
1980-07-28,1.397952,0.4
1980-07-29,0.884736,0.3
1980-07-30,0.582336,0.0
1980-07-31,0.78192,21.0
1980-08-01,0.673056,0.0
1980-08-02,0.653184,0.0
1980-08-03,1.267488,17.3
1980-08-04,3.8128319999999998,0.0
1980-08-05,4.467744,0.3
1980-08-06,1.953504,0.0
1980-08-07,1.027296,2.0
1980-08-08,1.1508479999999999,0.0
1980-08-09,0.050112,0.0
1980-08-10,0.000864,0.0
1980-08-11,0.00432,0.0
1980-08-12,0.132192,0.0
1980-08-13,0.447552,1.6
1980-08-14,0.843264,0.0
1980-08-15,0.72144,2.2
1980-08-16,0.9823679999999999,32.1
1980-08-17,0.6073919999999999,0.0
1980-08-18,0.684288,6.0
1980-08-19,0.552096,22.1
1980-08-20,1.612224,0.1
1980-08-21,1.621728,0.0
1980-08-22,2.6369279999999997,5.3
1980-08-23,1.8619199999999998,4.3
1980-08-24,0.603936,21.8
1980-08-25,0.79488,0.2
1980-08-26,0.49852799999999997,0.0
1980-08-27,0.806976,0.0
1980-08-28,1.5249599999999999,0.0
1980-08-29,0.0,0.0
1980-08-30,0.012096,17.5
1980-08-31,2.59632,13.2
1980-09-01,1.070496,12.1
1980-09-02,0.54864,2.3
1980-09-03,0.68688,1.1
1980-09-04,1.475712,30.2
1980-09-05,4.097952,0.0
1980-09-06,4.76928,20.4
1980-09-07,2.88144,39.6
1980-09-08,22.782816,6.7
1980-09-09,7.064928,0.0
1980-09-10,1.4687999999999999,0.0
1980-09-11,0.412128,0.9
1980-09-12,0.580608,0.3
1980-09-13,1.039392,0.0
1980-09-14,1.1033279999999999,0.2
1980-09-15,0.209952,23.9
1980-09-16,0.015552,15.1
1980-09-17,0.217728,2.2
1980-09-18,0.96768,0.0
1980-09-19,1.478304,0.2
1980-09-20,10.848384000000001,3.5
1980-09-21,13.600224,1.0
1980-09-22,6.300288,0.0
1980-09-23,2.680992,0.0
1980-09-24,2.79504,5.6
1980-09-25,1.080864,0.0
1980-09-26,5.591808,7.4
1980-09-27,9.713952,0.0
1980-09-28,1.5154560000000001,0.0
1980-09-29,0.628128,0.2
1980-09-30,0.12700799999999998,0.0
1980-10-01,0.300672,20.3
1980-10-02,0.793152,68.3
1980-10-03,2.9946239999999995,6.7
1980-10-04,4.037472,0.0
1980-10-05,1.918944,0.0
1980-10-06,0.768096,0.0
1980-10-07,1.026432,17.7
1980-10-08,0.430272,0.0
1980-10-09,0.470016,0.0
1980-10-10,0.5546880000000001,0.0
1980-10-11,0.534816,23.7
1980-10-12,1.14912,0.0
1980-10-13,0.947808,7.0
1980-10-14,0.560736,0.0
1980-10-15,0.389664,1.2
1980-10-16,0.21167999999999998,0.0
1980-10-17,0.313632,0.2
1980-10-18,1.089504,0.0
1980-10-19,0.076032,0.0
1980-10-20,0.298944,0.0
1980-10-21,0.96768,0.0
1980-10-22,0.50544,0.0
1980-10-23,0.7724160000000001,0.0
1980-10-24,0.90288,0.0
1980-10-25,3.772224,1.0
1980-10-26,1.934496,0.0
1980-10-27,1.84464,0.0
1980-10-28,0.322272,0.0
1980-10-29,0.29808,0.0
1980-10-30,0.053568,0.0
1980-10-31,0.000864,0.0
1980-11-01,0.036288,17.3
1980-11-02,0.01296,16.7
1980-11-03,0.07776,0.0
1980-11-04,0.631584,0.0
1980-11-05,0.765504,0.0
1980-11-06,0.832896,0.0
1980-11-07,0.16848,3.1
1980-11-08,0.084672,15.0
1980-11-09,0.568512,0.2
1980-11-10,1.785888,0.0
1980-11-11,1.051488,0.0
1980-11-12,0.26784,0.0
1980-11-13,0.692064,0.0
1980-11-14,2.6844479999999997,0.0
1980-11-15,2.2662720000000003,0.0
1980-11-16,2.101248,0.0
1980-11-17,0.25056,0.0
1980-11-18,0.022464,0.0
1980-11-19,0.01728,0.0
1980-11-20,0.107136,0.0
1980-11-21,0.032832,0.0
1980-11-22,0.09072,0.0
1980-11-23,0.451008,2.1
1980-11-24,0.902016,0.0
1980-11-25,0.947808,0.0
1980-11-26,1.4472,0.0
1980-11-27,0.616032,0.0
1980-11-28,0.019872,0.0
1980-11-29,0.010367999999999999,0.0
1980-11-30,0.144288,0.0
1980-12-01,0.042336,0.0
1980-12-02,0.19699200000000003,0.0
1980-12-03,0.926208,0.0
1980-12-04,0.621216,0.0
1980-12-05,0.632448,0.0
1980-12-06,0.0,0.0
1980-12-07,0.0,0.0
1980-12-08,0.0,0.0
1980-12-09,0.0,0.0
1980-12-10,0.0,0.0
1980-12-11,1.633824,0.0
1980-12-12,0.065664,92.9
1980-12-13,0.005183999999999999,4.7
1980-12-14,0.0,0.0
1980-12-15,0.0,0.0
1980-12-16,0.0,0.0
1980-12-17,0.0,0.0
1980-12-18,0.0,0.0
1980-12-19,0.20131200000000002,0.0
1980-12-20,1.4273280000000002,0.0
1980-12-21,0.22636799999999999,0.0
1980-12-22,0.001728,0.0
1980-12-23,0.0,0.0
1980-12-24,0.0,0.0
1980-12-25,0.21340800000000001,0.0
1980-12-26,3.665088,0.0
1980-12-27,0.013824,0.0
1980-12-28,0.0,0.0
1980-12-29,0.0,0.0
1980-12-30,0.0,0.0
1980-12-31,0.003456,0.0
1981-01-01,0.003456,0.0
1981-01-02,0.0,0.0
1981-01-03,0.022464,0.0
1981-01-04,0.01728,0.0
1981-01-05,0.0,0.0
1981-01-06,0.0,0.0
1981-01-07,0.0,0.0
1981-01-08,0.28771199999999997,0.0
1981-01-09,0.215136,0.0
1981-01-10,0.085536,0.0
1981-01-11,0.0,0.0
1981-01-12,0.0,0.0
1981-01-13,0.0,0.0
1981-01-14,0.0,0.0
1981-01-15,0.0,0.0
1981-01-16,0.0,0.0
1981-01-17,0.0,0.0
1981-01-18,0.0,0.0
1981-01-19,0.0,0.0
1981-01-20,1.283904,0.0
1981-01-21,0.145152,0.0
1981-01-22,0.072576,0.0
1981-01-23,0.0,0.0
1981-01-24,0.0,0.0
1981-01-25,0.000864,0.0
1981-01-26,0.0,0.0
1981-01-27,0.03888,0.0
1981-01-28,0.029376,0.0
1981-01-29,0.005183999999999999,0.0
1981-01-30,0.003456,0.0
1981-01-31,0.152928,0.0
1981-02-01,0.162432,0.0
1981-02-02,0.00864,0.0
1981-02-03,0.012096,0.0
1981-02-04,0.0025919999999999997,0.0
1981-02-05,0.0,0.0
1981-02-06,0.0,0.0
1981-02-07,0.25488,0.0
1981-02-08,0.032832,0.0
1981-02-09,0.0,0.0
1981-02-10,0.512352,0.0
1981-02-11,0.0,0.0
1981-02-12,0.0,0.0
1981-02-13,0.0,0.0
1981-02-14,0.0,0.0
1981-02-15,0.0,0.0
1981-02-16,0.0,0.0
1981-02-17,0.0,0.0
1981-02-18,0.0,0.0
1981-02-19,0.0,0.0
1981-02-20,0.0,0.0
1981-02-21,0.0,0.0
1981-02-22,0.0,0.0
1981-02-23,0.0,0.0
1981-02-24,0.0,0.0
1981-02-25,0.0,0.0
1981-02-26,0.0,0.0
1981-02-27,0.0,0.0
1981-02-28,0.044928,0.0
1981-03-01,0.006912,0.0
1981-03-02,0.16848,0.0
1981-03-03,0.802656,0.0
1981-03-04,0.9452160000000001,0.0
1981-03-05,0.717984,0.0
1981-03-06,0.075168,0.0
1981-03-07,0.936576,0.0
1981-03-08,0.5080319999999999,0.0
1981-03-09,1.027296,0.0
1981-03-10,1.19232,0.0
1981-03-11,1.229472,0.0
1981-03-12,0.072576,0.0
1981-03-13,0.0,0.0
1981-03-14,0.000864,0.0
1981-03-15,0.0,0.0
1981-03-16,0.0,0.0
1981-03-17,0.0,0.0
1981-03-18,0.0,0.0
1981-03-19,0.0,0.0
1981-03-20,0.0,0.0
1981-03-21,0.854496,0.0
1981-03-22,4.163616,0.0
1981-03-23,0.655776,0.0
1981-03-24,0.209952,0.0
1981-03-25,0.24019200000000002,0.0
1981-03-26,0.12096,0.0
1981-03-27,0.268704,0.0
1981-03-28,0.023328,0.0
1981-03-29,0.014688,0.0
1981-03-30,0.075168,0.0
1981-03-31,0.400032,9.7
1981-04-01,0.075168,0.0
1981-04-02,0.015552,0.0
1981-04-03,0.141696,0.0
1981-04-04,0.48038400000000003,0.0
1981-04-05,0.124416,0.0
1981-04-06,0.011232,0.0
1981-04-07,0.0,0.0
1981-04-08,0.0,0.0
1981-04-09,0.011232,0.0
1981-04-10,0.0,0.0
1981-04-11,0.0,0.0
1981-04-12,0.022464,11.2
1981-04-13,0.01728,16.8
1981-04-14,0.45273599999999997,0.0
1981-04-15,0.13478400000000001,1.2
1981-04-16,0.0,0.0
1981-04-17,0.374976,0.3
1981-04-18,1.8912959999999999,0.0
1981-04-19,1.920672,0.0
1981-04-20,0.09504,0.0
1981-04-21,1.01952,0.3
1981-04-22,5.848415999999999,0.0
1981-04-23,3.380832,0.0
1981-04-24,4.254336,0.0
1981-04-25,6.4126080000000005,12.7
1981-04-26,8.77824,2.5
1981-04-27,4.09104,0.0
1981-04-28,3.092256,15.0
1981-04-29,2.962656,0.0
1981-04-30,2.757888,0.5
1981-05-01,2.73888,0.0
1981-05-02,2.513376,0.0
1981-05-03,1.769472,6.0
1981-05-04,0.888192,19.2
1981-05-05,1.319328,0.0
1981-05-06,0.978912,0.0
1981-05-07,1.350432,0.0
1981-05-08,1.2303359999999999,0.0
1981-05-09,1.176768,0.0
1981-05-10,0.823392,0.0
1981-05-11,1.164672,0.0
1981-05-12,1.67184,0.0
1981-05-13,1.11456,0.0
1981-05-14,1.03248,0.2
1981-05-15,2.412288,1.3
1981-05-16,1.2216960000000001,0.0
1981-05-17,1.8619199999999998,7.4
1981-05-18,3.703968,17.0
1981-05-19,6.340896,4.7
1981-05-20,5.726591999999999,0.0
1981-05-21,4.062528,2.1
1981-05-22,1.020384,34.0
1981-05-23,0.301536,3.5
1981-05-24,1.862784,1.0
1981-05-25,1.492128,2.9
1981-05-26,4.33728,0.0
1981-05-27,2.536704,31.0
1981-05-28,1.463616,2.5
1981-05-29,5.5572479999999995,6.8
1981-05-30,0.576288,1.6
1981-05-31,1.138752,14.8
1981-06-01,1.62864,17.6
1981-06-02,1.039392,10.1
1981-06-03,0.7611840000000001,0.1
1981-06-04,0.854496,1.9
1981-06-05,0.468288,0.0
1981-06-06,0.29376,0.0
1981-06-07,0.296352,4.6
1981-06-08,2.417472,29.0
1981-06-09,4.9835519999999995,18.5
1981-06-10,3.290112,1.7
1981-06-11,10.494144,0.1
1981-06-12,9.038304,1.1
1981-06-13,6.880032,16.7
1981-06-14,6.270048,0.3
1981-06-15,7.733664,0.0
1981-06-16,8.913024,9.2
1981-06-17,9.376128,0.0
1981-06-18,6.945696,3.2
1981-06-19,7.426944,0.0
1981-06-20,5.636736000000001,0.0
1981-06-21,7.701696,0.0
1981-06-22,7.1496,1.4
1981-06-23,12.161664,1.0
1981-06-24,8.235648,0.3
1981-06-25,3.9735359999999997,1.7
1981-06-26,1.1188799999999999,4.4
1981-06-27,0.031104,7.0
1981-06-28,0.006912,0.1
1981-06-29,0.34041600000000005,0.0
1981-06-30,0.29808,0.2
1981-07-01,0.6860160000000001,0.0
1981-07-02,0.03456,0.0
1981-07-03,0.005183999999999999,0.6
1981-07-04,0.053568,0.0
1981-07-05,0.020735999999999997,45.2
1981-07-06,0.000864,16.5
1981-07-07,0.0,0.8
1981-07-08,0.232416,8.6
1981-07-09,1.068768,4.9
1981-07-10,4.43664,1.5
1981-07-11,2.385504,0.0
1981-07-12,4.617216,0.0
1981-07-13,7.648128,0.0
1981-07-14,10.587456,0.0
1981-07-15,6.365952,0.0
1981-07-16,10.322208,14.1
1981-07-17,5.469984,6.0
1981-07-18,8.566559999999999,9.2
1981-07-19,0.433728,11.4
1981-07-20,0.61344,39.1
1981-07-21,1.4480639999999998,4.5
1981-07-22,0.62208,0.0
1981-07-23,0.41299199999999997,1.2
1981-07-24,0.6229439999999999,0.0
1981-07-25,4.064255999999999,29.0
1981-07-26,2.35008,4.5
1981-07-27,2.411424,24.7
1981-07-28,2.676672,11.5
1981-07-29,1.030752,1.1
1981-07-30,1.1024639999999999,17.1
1981-07-31,1.022976,2.2
1981-08-01,1.24848,28.7
1981-08-02,0.64368,15.7
1981-08-03,0.11664,0.3
1981-08-04,1.044576,3.0
1981-08-05,1.035072,7.9
1981-08-06,0.914976,0.5
1981-08-07,1.5465600000000002,9.4
1981-08-08,2.51424,5.7
1981-08-09,5.894208,0.1
1981-08-10,2.7380160000000004,49.6
1981-08-11,1.48608,3.3
1981-08-12,1.1024639999999999,8.8
1981-08-13,0.689472,6.5
1981-08-14,2.6835839999999997,0.8
1981-08-15,5.3671679999999995,0.0
1981-08-16,3.465504,0.5
1981-08-17,1.149984,0.9
1981-08-18,0.76032,6.5
1981-08-19,0.605664,27.4
1981-08-20,0.264384,0.0
1981-08-21,0.601344,0.0
1981-08-22,0.93312,0.2
1981-08-23,0.37843200000000005,13.5
1981-08-24,1.1016,0.7
1981-08-25,1.9751040000000002,0.0
1981-08-26,3.1881600000000003,2.9
1981-08-27,6.1966079999999994,0.0
1981-08-28,13.445568,1.0
1981-08-29,7.490016,0.1
1981-08-30,5.15376,0.8
1981-08-31,2.8071360000000003,3.8
1981-09-01,4.17744,75.1
1981-09-02,1.008288,0.0
1981-09-03,0.5866560000000001,7.0
1981-09-04,0.6540480000000001,3.7
1981-09-05,1.5016319999999999,4.2
1981-09-06,1.2769920000000001,4.0
1981-09-07,1.107648,15.9
1981-09-08,2.146176,0.0
1981-09-09,4.766688,2.1
1981-09-10,3.0239999999999996,17.2
1981-09-11,2.938464,0.0
1981-09-12,2.40624,0.0
1981-09-13,4.176576,0.0
1981-09-14,3.5121599999999997,0.0
1981-09-15,3.3454080000000004,0.0
1981-09-16,4.499712000000001,0.0
1981-09-17,12.375936,0.0
1981-09-18,10.453536,0.0
1981-09-19,6.251904000000001,0.0
1981-09-20,4.280256,69.3
1981-09-21,6.114528,2.4
1981-09-22,7.062336,0.0
1981-09-23,2.366496,0.0
1981-09-24,1.067904,0.0
1981-09-25,2.9678400000000003,0.0
1981-09-26,1.9094399999999998,0.0
1981-09-27,1.518912,0.0
1981-09-28,1.060992,0.0
1981-09-29,0.9927360000000001,4.2
1981-09-30,8.081856,0.0
1981-10-01,1.599264,7.4
1981-10-02,1.96992,0.0
1981-10-03,0.861408,0.0
1981-10-04,1.014336,0.0
1981-10-05,0.2376,0.0
1981-10-06,4.2223679999999995,0.0
1981-10-07,1.956096,0.0
1981-10-08,1.2934080000000001,0.0
1981-10-09,1.5983999999999998,0.1
1981-10-10,1.22688,0.0
1981-10-11,0.81216,0.0
1981-10-12,1.077408,0.8
1981-10-13,0.368064,0.1
1981-10-14,0.524448,0.0
1981-10-15,0.676512,0.0
1981-10-16,0.214272,3.9
1981-10-17,0.102816,16.8
1981-10-18,4.32864,0.0
1981-10-19,10.867392,0.0
1981-10-20,1.22688,0.0
1981-10-21,0.597024,0.1
1981-10-22,0.70848,0.0
1981-10-23,0.50976,0.0
1981-10-24,0.571968,3.6
1981-10-25,0.118368,0.0
1981-10-26,0.062208,0.9
1981-10-27,0.8691840000000001,0.0
1981-10-28,1.094688,0.0
1981-10-29,3.361824,0.0
1981-10-30,5.152896,0.0
1981-10-31,0.400896,0.0
1981-11-01,0.36201599999999995,0.0
1981-11-02,4.684608,0.0
1981-11-03,2.93328,0.0
1981-11-04,1.6770239999999998,0.0
1981-11-05,1.645056,0.0
1981-11-06,1.121472,0.0
1981-11-07,1.053216,16.1
1981-11-08,1.01088,11.3
1981-11-09,0.282528,0.0
1981-11-10,0.040608,0.0
1981-11-11,0.053568,0.0
1981-11-12,0.009504,0.0
1981-11-13,0.844992,0.3
1981-11-14,14.953248,0.3
1981-11-15,5.095872,36.5
1981-11-16,4.206816,18.8
1981-11-17,1.437696,21.7
1981-11-18,0.023328,5.7
1981-11-19,0.026784,0.0
