DATE,tas,TAVG
1980-01-16,17.649900000000002,20.6
1980-01-17,16.789600000000007,20.8
1980-01-18,18.801300000000026,20.6
1980-01-19,18.774100000000033,22.3
1980-01-20,19.283600000000035,22.4
1980-01-21,19.223900000000015,22.1
1980-01-22,19.5668,22.2
1980-01-23,18.10310000000004,21.6
1980-01-24,17.952200000000005,19.8
1980-01-25,17.744100000000003,22.4
1980-01-26,17.79170000000005,21.5
1980-01-27,18.436300000000017,20.9
1980-01-28,18.780500000000018,22.7
1980-01-29,18.227400000000046,20.8
1980-01-30,17.820500000000038,22.7
1980-01-31,18.70870000000002,22.5
1980-02-01,17.752300000000048,20.8
1980-02-02,17.03060000000005,22.1
1980-02-03,18.098700000000008,21.6
1980-02-04,18.989599999999996,22.0
1980-02-05,19.987000000000023,18.8
1980-02-06,18.642800000000022,22.8
1980-02-07,16.712199999999996,22.7
1980-02-08,19.49150000000003,22.6
1980-02-09,20.244100000000003,23.0
1980-02-10,18.862700000000018,22.9
1980-02-11,19.77090000000004,23.4
1980-02-12,19.566400000000044,22.7
1980-02-13,19.360500000000002,23.1
1980-02-14,20.439700000000016,24.7
1980-02-15,20.259299999999996,25.9
1980-02-16,20.469899999999996,24.3
1980-02-17,20.11710000000005,23.6
1980-02-18,19.910000000000025,24.1
1980-02-19,19.87050000000005,24.7
1980-02-20,19.92240000000004,24.9
1980-02-21,20.000200000000007,25.8
1980-02-22,20.2491,26.1
1980-02-23,20.391800000000046,25.6
1980-02-24,19.696300000000008,23.1
1980-02-25,19.887500000000045,25.8
1980-02-26,20.311900000000037,26.6
1980-02-27,21.061500000000024,26.1
1980-02-28,21.551500000000033,24.9
1980-02-29,21.931600000000003,27.3
1980-03-01,20.931500000000028,26.0
1980-03-02,21.1053,26.4
1980-03-03,21.809600000000046,27.4
1980-03-04,21.377300000000048,26.3
1980-03-05,21.872400000000027,27.3
1980-03-06,22.302300000000002,28.8
1980-03-07,22.11280000000005,28.6
1980-03-08,21.814200000000028,28.9
1980-03-09,21.23150000000004,27.4
1980-03-10,21.078599999999994,27.7
1980-03-11,21.922900000000027,29.3
1980-03-12,22.944600000000037,26.6
1980-03-13,22.836900000000014,29.1
1980-03-14,22.840300000000013,29.3
1980-03-15,23.50780000000003,25.4
1980-03-16,23.489900000000034,25.7
1980-03-17,23.600900000000024,27.4
1980-03-18,22.970500000000015,27.2
1980-03-19,22.89440000000002,26.9
1980-03-20,23.208500000000015,27.8
1980-03-21,24.674500000000023,26.5
1980-03-22,20.7303,27.9
1980-03-23,22.43470000000002,29.1
1980-03-24,23.326300000000003,29.2
1980-03-25,21.884100000000046,28.2
1980-03-26,20.830600000000004,29.7
1980-03-27,22.81710000000004,29.6
1980-03-28,23.868700000000047,28.5
1980-03-29,24.500800000000027,29.9
1980-03-30,25.299800000000005,30.1
1980-03-31,25.277500000000032,31.1
1980-04-01,25.571799999999996,28.3
1980-04-02,25.738500000000045,28.7
1980-04-03,25.912300000000016,27.5
1980-04-04,24.036200000000008,29.1
1980-04-05,22.14530000000002,30.5
1980-04-06,24.237300000000005,30.9
1980-04-07,23.147000000000048,27.0
1980-04-08,24.299800000000005,28.9
1980-04-09,24.675400000000025,30.9
1980-04-10,25.33770000000004,30.1
1980-04-11,20.2774,30.7
1980-04-12,21.165999999999997,31.8
1980-04-13,21.68640000000005,31.3
1980-04-14,22.019800000000032,31.9
1980-04-15,21.932600000000036,30.6
1980-04-16,22.54630000000003,27.8
1980-04-17,23.26090000000005,28.1
1980-04-18,23.196500000000015,29.5
1980-04-19,22.523600000000044,31.0
1980-04-20,23.140900000000045,30.8
1980-04-21,22.98320000000001,31.1
1980-04-22,22.072100000000034,32.3
1980-04-23,20.197000000000003,33.1
1980-04-24,21.316100000000006,32.3
1980-04-25,23.071900000000028,31.2
1980-04-26,24.113200000000006,31.1
1980-04-27,24.731899999999996,31.3
1980-04-28,24.93870000000004,32.1
1980-04-29,25.424000000000035,31.6
1980-04-30,26.46550000000002,32.8
1980-05-01,23.81910000000005,32.1
1980-05-02,24.1918,32.4
1980-05-03,22.814300000000003,29.3
1980-05-04,22.144200000000012,26.2
1980-05-05,22.80170000000004,28.8
1980-05-06,23.480999999999995,31.1
1980-05-07,23.553200000000004,32.2
1980-05-08,24.204000000000008,33.6
1980-05-09,24.09530000000001,33.3
1980-05-10,23.92670000000004,31.5
1980-05-11,24.44810000000001,32.4
1980-05-12,24.233000000000004,31.9
1980-05-13,23.24980000000005,31.6
1980-05-14,22.886500000000012,33.8
1980-05-15,24.360400000000027,34.4
1980-05-16,24.76460000000003,33.1
1980-05-17,23.769200000000012,31.4
1980-05-18,24.179700000000025,30.4
1980-05-19,24.355800000000045,28.6
1980-05-20,24.385199999999998,26.5
1980-05-21,24.075400000000002,25.8
1980-05-22,24.813199999999995,25.5
1980-05-23,24.74860000000001,25.7
1980-05-24,23.79170000000005,24.4
1980-05-25,23.365300000000047,28.0
1980-05-26,23.4212,26.8
1980-05-27,24.71010000000001,24.4
1980-05-28,25.358000000000004,26.7
1980-05-29,23.07420000000002,29.4
1980-05-30,23.937900000000013,29.2
1980-05-31,24.108300000000042,28.1
1980-06-01,24.15730000000002,29.3
1980-06-02,23.803200000000004,28.4
1980-06-03,23.004200000000026,26.1
1980-06-04,23.1943,28.0
1980-06-05,23.28460000000001,28.7
1980-06-06,23.266800000000046,27.8
1980-06-07,23.41930000000002,28.1
1980-06-08,23.223400000000026,29.7
1980-06-09,22.992800000000045,30.9
1980-06-10,22.9769,30.3
1980-06-11,22.977900000000034,28.8
1980-06-12,24.551900000000046,29.1
1980-06-13,24.7697,26.8
1980-06-14,24.50830000000002,27.1
1980-06-15,24.20300000000003,27.7
1980-06-16,23.30250000000001,27.6
1980-06-17,23.40220000000005,26.8
1980-06-18,23.901400000000024,28.4
1980-06-19,24.17750000000001,28.7
1980-06-20,23.118600000000015,25.9
1980-06-21,23.12710000000004,27.0
1980-06-22,24.454300000000046,26.6
1980-06-23,24.981899999999996,28.1
1980-06-24,25.834600000000023,28.3
1980-06-25,26.01800000000003,27.9
1980-06-26,25.507000000000005,26.5
1980-06-27,25.661800000000028,26.5
1980-06-28,25.603400000000022,27.4
1980-06-29,25.75350000000003,27.6
1980-06-30,25.727900000000034,26.1
1980-07-01,25.57710000000003,28.6
1980-07-02,25.94670000000002,30.0
1980-07-03,25.255600000000015,29.6
1980-07-04,25.2149,29.3
1980-07-05,24.996100000000013,28.5
1980-07-06,24.691400000000044,28.5
1980-07-07,25.23780000000005,27.8
1980-07-08,24.920000000000016,28.3
1980-07-09,25.305200000000013,28.9
1980-07-10,25.5231,29.1
1980-07-11,25.130200000000002,29.4
1980-07-12,25.043900000000008,27.7
1980-07-13,25.433100000000024,27.7
1980-07-14,25.866100000000017,26.9
1980-07-15,25.182900000000018,27.0
1980-07-16,25.136000000000024,29.2
1980-07-17,25.016500000000008,28.6
1980-07-18,25.32220000000001,28.0
1980-07-19,24.990400000000022,26.0
1980-07-20,24.668200000000013,26.2
1980-07-21,24.779300000000035,27.6
1980-07-22,25.523500000000013,27.3
1980-07-23,25.6961,28.8
1980-07-24,24.938800000000015,25.7
1980-07-25,24.97180000000003,26.5
1980-07-26,24.429200000000037,24.7
1980-07-27,24.244000000000028,25.7
1980-07-28,23.973700000000008,26.9
1980-07-29,24.82910000000004,26.3
1980-07-30,25.5514,27.8
1980-07-31,25.59310000000005,25.3
1980-08-01,26.04880000000003,26.9
1980-08-02,25.886600000000044,27.9
1980-08-03,25.07800000000003,27.4
1980-08-04,23.881700000000023,28.4
1980-08-05,24.303800000000024,27.9
1980-08-06,24.946500000000015,27.5
1980-08-07,24.97470000000004,27.9
1980-08-08,24.4846,28.1
1980-08-09,24.67320000000001,28.6
1980-08-10,24.989599999999996,28.7
1980-08-11,25.387100000000032,28.6
1980-08-12,25.737400000000036,28.4
1980-08-13,25.957899999999995,28.3
1980-08-14,25.728200000000015,29.2
1980-08-15,25.890900000000045,28.1
1980-08-16,25.613500000000045,27.6
1980-08-17,25.410799999999995,27.8
1980-08-18,25.559300000000007,28.1
1980-08-19,25.629400000000032,25.8
1980-08-20,25.6438,25.6
1980-08-21,25.548100000000034,26.8
1980-08-22,25.149,26.3
1980-08-23,25.10110000000003,26.3
1980-08-24,25.374000000000024,24.1
1980-08-25,25.71010000000001,25.9
1980-08-26,25.311000000000035,26.9
1980-08-27,24.99550000000005,27.4
1980-08-28,24.275599999999997,28.7
1980-08-29,25.32620000000003,28.9
1980-08-30,26.66640000000001,27.8
1980-08-31,26.907600000000002,24.5
1980-09-01,25.915700000000015,24.7
1980-09-02,26.128600000000006,25.4
1980-09-03,26.782200000000046,25.9
1980-09-04,26.588600000000042,24.4
1980-09-05,25.786900000000003,26.4
1980-09-06,24.927999999999997,27.4
1980-09-07,25.448800000000006,25.9
1980-09-08,25.77940000000001,26.6
1980-09-09,24.14670000000001,28.6
1980-09-10,23.518700000000024,26.9
1980-09-11,24.55800000000005,27.4
1980-09-12,25.137500000000045,27.9
1980-09-13,24.663900000000012,28.6
1980-09-14,23.715900000000033,28.1
1980-09-15,24.313300000000027,25.9
1980-09-16,24.73780000000005,25.8
1980-09-17,25.39820000000003,25.0
1980-09-18,25.641400000000033,25.3
1980-09-19,24.803200000000004,27.3
1980-09-20,24.188000000000045,27.6
1980-09-21,23.609700000000032,27.3
1980-09-22,22.78800000000001,26.7
1980-09-23,23.19530000000003,28.0
1980-09-24,23.013400000000047,26.3
1980-09-25,24.172000000000025,27.2
1980-09-26,24.41410000000002,27.8
1980-09-27,22.66500000000002,27.9
1980-09-28,22.421100000000024,27.1
1980-09-29,22.996700000000033,26.9
1980-09-30,23.352300000000014,27.6
1980-10-01,23.850000000000023,25.4
1980-10-02,23.8707,24.9
1980-10-03,23.082100000000025,24.8
1980-10-04,22.052300000000002,26.1
1980-10-05,22.49580000000003,27.2
1980-10-06,22.33910000000003,27.8
1980-10-07,22.50060000000002,25.2
1980-10-08,22.501700000000028,25.7
1980-10-09,21.9255,27.5
1980-10-10,21.860500000000002,28.1
1980-10-11,22.655500000000018,25.8
1980-10-12,22.27460000000002,26.9
1980-10-13,21.506400000000042,25.4
1980-10-14,23.050700000000006,26.2
1980-10-15,24.064800000000048,26.5
1980-10-16,24.09190000000001,25.4
1980-10-17,23.583600000000047,26.7
1980-10-18,22.73290000000003,27.4
1980-10-19,23.040099999999995,25.4
1980-10-20,23.330700000000036,26.2
1980-10-21,22.538200000000018,26.8
1980-10-22,23.027500000000032,27.2
1980-10-23,23.510500000000036,27.4
1980-10-24,23.892800000000022,27.4
1980-10-25,23.645700000000033,27.4
1980-10-26,20.713400000000036,23.8
1980-10-27,19.952300000000037,24.5
1980-10-28,19.471900000000005,23.1
1980-10-29,20.477400000000046,24.7
1980-10-30,19.342900000000043,23.8
1980-10-31,19.304100000000005,26.1
1980-11-01,20.27230000000003,26.2
1980-11-02,20.619100000000003,25.6
1980-11-03,23.24000000000001,26.6
1980-11-04,22.863300000000038,25.6
1980-11-05,22.906300000000044,25.5
1980-11-06,23.059300000000007,26.3
1980-11-07,23.28860000000003,26.4
1980-11-08,22.94150000000002,23.7
1980-11-09,22.306100000000015,23.2
1980-11-10,21.266800000000046,24.1
1980-11-11,20.82170000000002,24.4
1980-11-12,21.549300000000017,24.8
1980-11-13,22.480999999999995,25.2
1980-11-14,21.506400000000042,24.6
1980-11-15,20.557200000000023,23.9
1980-11-16,21.017300000000034,23.2
1980-11-17,19.785300000000007,23.2
1980-11-18,17.851400000000012,24.3
1980-11-19,17.635700000000043,24.3
1980-11-20,18.25920000000002,23.4
1980-11-21,18.935500000000047,24.7
1980-11-22,21.58140000000003,23.8
1980-11-23,20.751400000000046,25.9
1980-11-24,19.399,24.2
1980-11-25,18.449700000000007,24.3
1980-11-26,18.71610000000004,25.2
1980-11-27,17.288400000000024,25.1
1980-11-28,17.762100000000032,24.2
1980-11-29,18.045500000000004,23.9
1980-11-30,18.154100000000028,23.2
1980-12-01,18.17530000000005,23.3
1980-12-02,16.976300000000037,23.2
1980-12-03,15.72750000000002,22.9
1980-12-04,14.697500000000048,23.4
1980-12-05,13.220799999999997,22.8
1980-12-06,13.783299999999997,22.5
1980-12-07,15.75260000000003,23.5
1980-12-08,16.907600000000002,25.4
1980-12-09,17.283299999999997,25.7
1980-12-10,17.307900000000018,24.6
1980-12-11,18.149,24.4
1980-12-12,15.0308,24.3
1980-12-13,12.742800000000045,20.3
1980-12-14,12.730800000000045,22.1
1980-12-15,12.59820000000002,22.6
1980-12-16,11.440500000000043,22.7
1980-12-17,14.475500000000011,23.1
1980-12-18,17.70890000000003,22.6
1980-12-19,19.385000000000048,23.3
1980-12-20,18.352000000000032,23.8
1980-12-21,18.45610000000005,22.1
1980-12-22,18.871100000000013,21.2
1980-12-23,18.84770000000003,21.6
1980-12-24,18.54230000000001,22.3
1980-12-25,18.83630000000005,20.1
1980-12-26,13.73010000000005,21.1
1980-12-27,14.279700000000048,20.8
1980-12-28,15.345799999999997,21.9
1980-12-29,16.245100000000036,22.3
1980-12-30,16.709100000000035,22.7
1980-12-31,14.612300000000005,24.3
1981-01-01,13.651300000000049,23.0
1981-01-02,14.775300000000016,23.1
1981-01-03,16.10160000000002,23.1
1981-01-04,17.689300000000003,22.6
1981-01-05,19.0702,21.3
1981-01-06,18.95930000000004,19.8
1981-01-07,19.55970000000002,20.2
1981-01-08,19.558400000000006,20.8
1981-01-09,17.78400000000005,21.9
1981-01-10,16.766099999999994,22.4
1981-01-11,17.129800000000046,23.3
1981-01-12,18.55890000000005,20.5
1981-01-13,18.901700000000005,21.6
1981-01-14,18.369500000000016,21.3
1981-01-15,18.494600000000048,20.8
1981-01-16,18.41550000000001,22.0
1981-01-17,18.54740000000004,20.8
1981-01-18,19.161,20.6
1981-01-19,19.842200000000048,21.6
1981-01-20,17.804300000000012,20.9
1981-01-21,14.502700000000004,20.4
1981-01-22,14.196600000000046,20.6
1981-01-23,14.91760000000005,20.8
1981-01-24,14.956200000000024,23.1
1981-01-25,15.797400000000039,22.1
1981-01-26,16.316100000000006,22.6
1981-01-27,16.352300000000014,22.9
1981-01-28,17.388500000000022,22.9
1981-01-29,18.219300000000032,21.1
1981-01-30,18.31600000000003,21.2
1981-01-31,16.69010000000003,22.7
1981-02-01,15.6327,23.9
1981-02-02,16.632300000000043,23.8
1981-02-03,17.563800000000015,22.4
1981-02-04,18.98040000000003,21.1
1981-02-05,18.58760000000001,21.9
1981-02-06,18.172600000000045,21.1
1981-02-07,18.25540000000001,21.7
1981-02-08,19.246500000000026,23.6
1981-02-09,19.9101,23.4
1981-02-10,19.387,24.6
1981-02-11,19.145100000000014,24.8
1981-02-12,18.556100000000015,23.2
1981-02-13,19.359800000000007,21.9
1981-02-14,19.73920000000004,21.4
1981-02-15,20.144800000000032,22.3
1981-02-16,19.87140000000005,22.8
1981-02-17,20.0163,23.1
1981-02-18,20.084000000000003,22.8
1981-02-19,20.66610000000003,22.2
1981-02-20,20.595000000000027,25.1
1981-02-21,20.83510000000001,24.7
1981-02-22,20.602300000000014,25.3
1981-02-23,20.816200000000038,25.3
1981-02-24,21.895200000000045,25.4
1981-02-25,21.313800000000015,25.0
1981-02-26,21.96130000000005,25.9
1981-02-27,22.630200000000002,27.2
1981-02-28,20.84400000000005,26.2
1981-03-01,21.05110000000002,25.6
1981-03-02,21.50540000000001,24.9
1981-03-03,20.745000000000005,25.9
1981-03-04,21.433600000000013,25.6
1981-03-05,19.90990000000005,26.1
1981-03-06,19.83190000000002,26.5
1981-03-07,21.21320000000003,27.2
1981-03-08,22.189099999999996,26.2
1981-03-09,22.99260000000004,26.7
1981-03-10,22.25320000000005,25.1
1981-03-11,22.086400000000026,26.3
1981-03-12,22.09620000000001,26.5
1981-03-13,22.560400000000016,27.1
1981-03-14,22.854900000000043,27.3
1981-03-15,23.315500000000043,27.4
1981-03-16,23.18040000000002,28.4
1981-03-17,22.870000000000005,28.3
1981-03-18,23.19720000000001,28.0
1981-03-19,23.626700000000028,27.1
1981-03-20,23.885199999999998,27.2
1981-03-21,24.43870000000004,28.5
1981-03-22,20.598600000000033,28.2
1981-03-23,22.70580000000001,29.7
1981-03-24,23.180200000000013,28.2
1981-03-25,22.961000000000013,28.8
1981-03-26,23.50200000000001,28.1
1981-03-27,23.612400000000036,28.1
1981-03-28,24.015100000000018,27.9
1981-03-29,24.381700000000023,27.7
1981-03-30,24.776200000000017,27.3
1981-03-31,24.404800000000023,27.3
1981-04-01,24.54170000000005,27.5
1981-04-02,24.177800000000047,29.8
1981-04-03,24.88190000000003,30.1
1981-04-04,25.06570000000005,30.7
1981-04-05,25.454499999999996,30.1
1981-04-06,25.597500000000025,30.5
1981-04-07,26.03430000000003,30.7
1981-04-08,26.163100000000043,30.9
1981-04-09,26.1764,31.6
1981-04-10,25.81570000000005,29.7
1981-04-11,25.65130000000005,30.7
1981-04-12,26.380700000000047,27.2
1981-04-13,25.926000000000045,23.8
1981-04-14,25.95890000000003,27.5
1981-04-15,26.233100000000036,25.9
1981-04-16,26.726400000000012,26.9
1981-04-17,26.722500000000025,26.0
1981-04-18,24.02170000000001,28.5
1981-04-19,25.083500000000015,28.6
1981-04-20,26.2457,30.7
1981-04-21,25.71980000000002,30.2
1981-04-22,23.879400000000032,30.1
1981-04-23,23.119700000000023,30.9
1981-04-24,23.311300000000017,30.3
1981-04-25,24.762200000000007,30.9
1981-04-26,22.936000000000035,25.3
1981-04-27,21.524500000000046,27.9
1981-04-28,21.541600000000017,28.5
1981-04-29,22.08330000000001,29.9
1981-04-30,22.174500000000023,28.8
1981-05-01,22.67180000000002,30.1
1981-05-02,22.440500000000043,31.2
1981-05-03,21.804100000000005,28.0
1981-05-04,22.6164,25.9
1981-05-05,23.235600000000034,25.2
1981-05-06,23.7423,28.2
1981-05-07,24.057600000000036,29.3
1981-05-08,23.71690000000001,28.7
1981-05-09,23.5985,30.8
1981-05-10,24.31790000000001,28.9
1981-05-11,25.00690000000003,30.6
1981-05-12,25.08420000000001,30.8
1981-05-13,25.216600000000028,29.5
1981-05-14,25.435600000000022,29.4
1981-05-15,24.61080000000004,29.2
1981-05-16,24.9418,29.4
1981-05-17,24.71550000000002,28.3
1981-05-18,23.501400000000046,25.9
1981-05-19,22.580399999999997,25.3
1981-05-20,22.30970000000002,28.7
1981-05-21,22.39960000000002,28.3
1981-05-22,24.128100000000018,24.9
1981-05-23,24.053600000000017,26.5
1981-05-24,23.680300000000045,27.5
1981-05-25,23.18670000000003,27.5
1981-05-26,22.661100000000033,28.8
1981-05-27,22.633800000000008,28.2
1981-05-28,23.948300000000017,27.8
1981-05-29,21.849000000000046,26.8
1981-05-30,24.63900000000001,27.4
1981-05-31,24.80600000000004,27.1
1981-06-01,23.916600000000017,26.7
1981-06-02,24.428600000000017,27.3
1981-06-03,24.439200000000028,26.7
1981-06-04,24.93040000000002,27.2
1981-06-05,24.786200000000008,28.6
1981-06-06,24.9221,28.5
1981-06-07,25.314700000000016,27.9
1981-06-08,23.318200000000047,26.2
1981-06-09,23.142100000000028,26.8
1981-06-10,23.33850000000001,27.6
1981-06-11,23.1601,27.8
1981-06-12,22.717300000000023,27.2
1981-06-13,22.769200000000012,26.7
1981-06-14,22.95210000000003,26.9
1981-06-15,22.59340000000003,26.4
1981-06-16,22.77260000000001,27.3
1981-06-17,22.934300000000007,28.0
1981-06-18,23.255600000000015,27.7
1981-06-19,23.067300000000046,27.2
1981-06-20,23.458500000000015,27.4
1981-06-21,22.983000000000004,27.7
1981-06-22,22.963600000000042,27.6
1981-06-23,22.813199999999995,25.8
1981-06-24,22.63240000000002,26.7
1981-06-25,22.914600000000007,27.6
1981-06-26,23.150800000000004,26.8
1981-06-27,23.858100000000036,26.9
1981-06-28,24.507000000000005,27.1
1981-06-29,24.328599999999994,27.6
1981-06-30,24.05830000000003,27.8
1981-07-01,23.14050000000003,28.2
1981-07-02,23.653700000000015,28.6
1981-07-03,24.39640000000003,28.1
1981-07-04,24.85050000000001,27.9
1981-07-05,24.98920000000004,25.5
1981-07-06,24.81650000000002,23.7
1981-07-07,25.697400000000016,26.0
1981-07-08,26.68670000000003,26.7
1981-07-09,26.53920000000005,26.9
1981-07-10,25.591000000000008,26.4
1981-07-11,25.480700000000013,26.6
1981-07-12,24.3168,28.0
1981-07-13,24.343700000000013,28.8
1981-07-14,23.377800000000036,28.1
1981-07-15,23.030500000000018,28.2
1981-07-16,23.272700000000043,27.2
1981-07-17,23.374900000000025,27.0
1981-07-18,22.758100000000013,26.0
1981-07-19,23.590599999999995,26.2
1981-07-20,23.89640000000003,26.6
1981-07-21,23.78720000000004,25.8
1981-07-22,24.43380000000002,27.7
1981-07-23,24.64790000000005,28.1
1981-07-24,24.38670000000002,27.2
1981-07-25,23.382100000000037,26.4
1981-07-26,23.694800000000043,27.0
1981-07-27,24.164500000000032,26.3
1981-07-28,23.76600000000002,25.4
1981-07-29,24.042200000000037,26.3
1981-07-30,23.58280000000002,25.5
1981-07-31,23.85820000000001,27.1
1981-08-01,24.48430000000002,26.1
1981-08-02,24.495100000000036,26.7
1981-08-03,24.88870000000003,28.0
1981-08-04,24.167200000000037,27.3
1981-08-05,24.317600000000027,24.5
1981-08-06,24.480500000000006,26.6
1981-08-07,24.66300000000001,26.2
1981-08-08,24.732100000000003,27.1
1981-08-09,23.530100000000004,28.3
1981-08-10,23.324100000000044,27.5
1981-08-11,23.927099999999996,26.6
1981-08-12,24.452600000000018,25.8
1981-08-13,24.733100000000036,27.0
1981-08-14,24.31970000000001,27.6
1981-08-15,23.19290000000001,27.7
1981-08-16,23.227599999999995,28.3
1981-08-17,24.65730000000002,28.6
